chloride_smiles,boronic_acid_smiles,ligand_smiles,ligand_name,time_,product_smiles,yield
ClC1=CC=C(OC)C=C1,OB(O)C1=CC=C(C(F)(F)F)C=C1,P(CCCO)(CCCO)CCCO,P(CH2CH2CH2OH)3,2.00,FC(C(C=C1)=CC=C1C2=CC=C(OC)C=C2)(F)F,3.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CN(c1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)N(C)C)C,CPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(CC1)P(c1ccccc1c1ccccc1)C1CCCCC1,CyJohnPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,3.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1[C@@H]2C[C@@H]3C[C@H]1C[C@](C2)(C3)P([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,PAd3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(P(C(C)(C)C)C(C)(C)C)(C)C,PtBu3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CCCCP([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3,"PAd2nBu, CataCXium A",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,4.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(CC1)P(C1CCCCC1)C1CCCCC1,PCy3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,30.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(CP(C(C)(C)C)C(C)(C)C)(C)C,PtBu2neopentyl,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CP(C(C)(C)C)C(C)(C)C,PtBu2Me,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,26.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CCCCP(CCCC)CCCC,PnBu3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,8.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CCP(CC)CC,PEt3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,4.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CP(C)C,PMe3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(P(C(C)(C)C)C1CCCCC1)(C)C,PtBu2Cy,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(P(C1CCCCC1)C1CCCCC1)(C)C,PtBuCy2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(CC1)P(c1cccn1c1ccccc1)C1CCCCC1,"NPh-Pyrrole-PCy2, CataCXiumPCy",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1cccc(c1P(c1c(OC)cccc1OC)c1c(OC)cccc1OC)OC,P(26OMePh)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1[C@@H]2C[C@@H]3C[C@H]1C[C@](C2)(C3)P([C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)Cc1ccccc1,"PAd2Bn, cataCXium Abn",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(CC1=CC=CC=C1)(CC2=CC=CC=C2)CC3=CC=CC=C3,PBn3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,30.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(CC1)P(c1ccccc1)C1CCCCC1,PCy2Ph,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,33.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(C1)P(C1CCCC1)C1CCCC1,PCyp3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,30.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(P(C(C)C)C(C)C)C,PiPr3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,27.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1cccc(c1)P(c1cccc(c1)C)c1cccc(c1)C,PmTol3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,32.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CCCCP(C(C)(C)C)C(C)(C)C,PnButBu2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,4.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1ccc(c(c1c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C(C)(C)C)C(C)(C)C)OC,tBuBrettPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1c1ccccc1P(C(C)(C)C)C(C)(C)C)C(C)C)C(C)C)C,tBuXPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1ccc(c(c1P(C(C)(C)C)C(C)(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)C,RockPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1ccc(c(c1P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1c(cc(cc1C(C)C)C(C)C)C(C)C)OC,JackiePhos = (35CF3)2PhBrettPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1ccc(cc1)P(c1ccccc1)c1ccccc1,PPh2(4-Me-Ph),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,23.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Fc1cccc(c1)P(c1cccc(c1)F)c1cccc(c1)F,P(3-FPh)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,N#CCCP(CCC#N)CCC#N,P(CH2CH2CN)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C1CCCC1)(C)C,"PCyp(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,48.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C1CCCCC1)(C)C,"PCy(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,50.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1c1cc(cc(c1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C1CCCC1)C1CCCC1)C(C)C)C(C)C)C,"PCyp2(3,5-TRIP2-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,36.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(CC1)P(c1ccccc1)c1ccccc1,PCyPh2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,20.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1cc(C)cc(c1P(c1c(C)cc(cc1C)C)C1CCCC1)C,PCypMes2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1cc(cc(c1)C)P(c1cc(C)cc(c1)C)C1CCCC1,"PCyp(3,5-Me2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,57.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1ccc(cc1)P(c1ccc(cc1)OC)C1CCCCC1,PCy(4-OMe-Ph)2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,39.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,"PtBu(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,7.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)CC1CCCC1)(C)C,"PCH2Cyp(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,52.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1c1cc(cc(c1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(C1CCCCC1)C1CCCCC1)C(C)C)C(C)C)C,"PCy2(3,5-TRIP2-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,14.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COc1ccc(cc1)P(C1CCCC1)C1CCCC1,PCyp2(4-OMe-Ph),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,40.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1c1cc(cc(c1)c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)P(C1CCCC1)C1CCCC1)C(C)(C)C)C(C)(C)C)(C)C,"PCyp2(3,5-(2,4,6-tBu3-Ph)2-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1ccccc1P(c1ccccc1C)C1CCCCC1,PCyoTol2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1cc(C)c(c(c1)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C1CCCC1,"PCypMes(3,5-tBu2-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)[C@@H]1C[C@@H]2C[C@H]1C=C2)(C)C,"P(exo-norbornenyl)(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,35.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,Cc1cc(C)cc(c1c1cc(cc(c1)c1c(C)cc(cc1C)C)P(c1cc(cc(c1)c1c(C)cc(cc1C)C)c1c(C)cc(cc1C)C)C1CCCC1)C,"PCyp(3,5-Mes2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,23.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,C1CCC(C1)P(c1cc2CCCN3c2c(c1)CCC3)c1cc2CCCN3c2c(c1)CCC3,PCyp(9THPQ)2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,38.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(C(C)C)c(c(c1)C(C)C)c1cc(cc(c1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C)C,"P(3,5-tBu2-Ph)2(3,5-TRIP2-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,7.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(c1cc(cc(c1)C(C)(C)C)P(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1ccccc1)(C)C,"PPh(3,5-tBu2-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,40.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(c1c(cc(cc1)C)C)(c1c(cc(cc1)C)C)c1c(cc(cc1)C)C,"P(2,4-Me2-Ph)3",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,c1ccc2c(c1)c1c(p2c2ccccc2)cccc1,PhDBP Dibenzophosphole-Ph,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(c1cc(ccc1)Cl)(c1cc(ccc1)Cl)c1cc(ccc1)Cl,P(3-Cl-Ph)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(CCCCCCCC)(CCCCCCCC)CCCCCCCC,P(nOct)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,6.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P12CN3CN(C1)CN(C2)C3,Triazaphosphaadamantane PTA,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(c1cc(ccc1)OC)(c1cc(ccc1)OC)c1cc(ccc1)OC,P(3-OMePh)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,21.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(CC=C)(CC=C)CC=C,PAllyl3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(CC(C)C)(CC(C)C)CC(C)C,P(iBu)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,12.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(c1c(cccc1)Br)(c1ccccc1)c1ccccc1,PPh2(2-Br-Ph),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(c1c(cccc1)C)(c1ccccc1)c1ccccc1,PPh2oTol,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,3.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1c(c2c(cc1)cccc2)c1c2c(ccc1)cccc2,TrixiePhos (PtBu2(binaphthyl)),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cccc1)C,MePhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,2.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)c1c(cccc1)C,tBuMePhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)c1c(cccc1)N(C)C,tBuDavePhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1n(ncc1)c1c(n(nc1c1ccccc1)c1ccccc1)c1ccccc1,Bippyphos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1c(cccc1)n1nc(cc1c1ccccc1)c1ccccc1,TrippyPhos PtBu2(2-Ph2pyrazol-1-yl-Ph),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1n(c2c(c1)cccc2)c1ccccc1,"PtBu2(N-Ph-indol-2-yl), cataCXiumPIntB",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1n(ccc1)c1ccccc1,"NPh-Pyrrole-PtBu2, CataCXium PtB",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1c2c(cccc2)C=Cc2c1cccc2)(c1ccccc1)c1ccccc1,tropPPh2,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1n(ccn1)c1c(cc(cc1C)C)C,Cataxium PICy,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1n(ccc1)c1c(cccc1)OC,"N(2-OMe-Ph)-Pyrrole-PtBu2, cataCXiumPOMetB",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1n(ccc1)c1c(cccc1)OC,"N(2-OMe-Ph)-Pyrrole-PCy2, cataCXiumPOMeCy",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,2.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1n(c2c(c1)cccc2)c1ccccc1,cataCXiumPInCy,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cc(cc1OC)OC)OC,"1-Cy2P-2’,4’,6’-MeO-Ph2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C(C)(C)C)(C(C)(C)C)c1n(ncc1)c1c2c(ccc1)cccc2,NappyPhos PtBu2(N-1Nap-pyrazol-5-yl),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1n(ncc1)c1c(n(nc1c1ccccc1)c1ccccc1)c1ccccc1,Cy-BippyPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)n1c2c(c3c1cccc3)cccc2,Cy-PhenCarPhos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)c1n(ncc1)c1c(n(nc1c1ccccc1)c1ccccc1)c1ccccc1,AdBippyphos,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(C1c2c(cccc2)C=Cc2c1cccc2)(C1c2c(cccc2)C=Cc2c1cccc2)c1ccccc1,trop2PPh,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,FC(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)Cc1ccc(cc1)P(c3ccc(cc3)CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)c2ccccc2,"PPh (4-(2,2-(CF3)2-F7pent)-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,1.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,CC(C1=CC(P(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C1)(C)C,"P(3,5-tBu2-Ph)3",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,63.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=CC1=CC=CC=C1P(C2=CC(C(C)(C)C)=C(OC)C(C(C)(C)C)=C2)C3=CC(C(C)(C)C)=C(OC)C(C(C)(C)C)=C3,"P(3,5tBu2-4-OMe-Ph)2(2-CHO-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=CC1=CC=CC=C1P(C2=CC(C)=CC(C)=C2)C3=CC(C)=CC(C)=C3,"P(3,5Me2-Ph)2(2-CHO-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,c1ccc(cc1)P(c2ccccc2)c3ccccc3C#N,Ph2P(2-PhCN),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,COC(=O)CCP(CCC(=O)OC)CCC(=O)OC,(MeO2CCH2CH2)3P,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,OCP(CO)CO,"(HOCH2)3P
",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,FC(C1=CC(P(C2=CC=CC(C(O)=O)=C2)C3=CC=CC(C(F)(F)F)=C3)=CC=C1)(F)F,"m-MiranPhos, P(3-CO2H-Ph)(3-CF3-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=C(O)C1=CC(P(C2=CC=CC(C(F)(F)F)=C2)C3=CC=CC(C(O)=O)=C3)=CC=C1,"m-Miran2Phos, P(3-CO2H-Ph)2(3-CF3-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=C(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=CC=C(C(F)(F)F)C=C3)O,"p-MiranPhos, P(4-CO2H-Ph)(4-CF3-Ph)2",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=C(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=CC=C(C(O)=O)C=C3)O,"p-Miran2Phos, P(4-CO2H-Ph)2(4-CF3-Ph)",18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,O=CC1=CC=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3,PPh2(2-CHO-Ph),18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=C(C)C=C(C)C=C1C,P(CCCO)(CCCO)CCCO,P(CH2CH2CH2OH)3,18.00,CC1=CC(C)=CC(C)=C1C2=CC=C(OC)C=C2,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=CC=C(C(OCC)=O)C=C1,CN(c1cccc(c1c1ccccc1P(C1CCCCC1)C1CCCCC1)N(C)C)C,CPhos,2.00,O=C(C1=CC=C(C2=CC=C(OC)C=C2)C=C1)OCC,0.00
ClC1=CC=C(OC)C=C1,OB(O)C1=CC=C(C(OCC)=O)C=C1,C1CCC(CC1)P(c1ccccc1c1ccccc1)C1CCCCC1,CyJohnPhos,2.00,O=C(C1=CC=C(C2=CC=C(OC)C=C2)C=C1)OCC,9.00
