ligand,id,can_smiles,smiles,formula,mw,atomcount,merckid,CAS PR3,CAS PR3+HX,CAS conj acid,SIGMA STRUCTURE_ID,SIGMA CAT_NO,Fey-LKB (Paper),buchwald1,buchwald2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,3,4,5-Me4-Ph)3",201,Cc1cc(P(c2cc(C)c(C)c(C)c2C)c2cc(C)c(C)c(C)c2C)c(C)c(C)c1C,CC(C(C)=C(C)C(C)=C1)=C1P(C2=C(C)C(C)=C(C)C(C)=C2)C3=C(C)C(C)=C(C)C(C)=C3,C30H39P,431,70,,66417-52-5,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPh(2,4,5-Me3-Ph)2",202,Cc1cc(C)c(P(c2ccccc2)c2cc(C)c(C)cc2C)cc1C,CC(C=C(C)C(C)=C1)=C1P(C2=C(C)C=C(C)C(C)=C2)C3=CC=CC=C3,C24H27P,346,52,,133833-72-4,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPh2(2,6-Me2-Ph)",203,Cc1cccc(C)c1P(c1ccccc1)c1ccccc1,CC(C=CC=C1C)=C1P(C2=CC=CC=C2)C3=CC=CC=C3,C20H19P,290,40,,117672-33-0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PPh(2,6-Me2-Ph)2",204,Cc1cccc(C)c1P(c1ccccc1)c1c(C)cccc1C,CC(C=CC=C1C)=C1P(C2=C(C)C=CC=C2C)C3=CC=CC=C3,C22H23P,318,46,,607734-53-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMP Phosphole,205,Cc1c(C)c(C)p(-c2ccccc2)c1C,CC1=C(C)C(C)=C(C)P1C2=CC=CC=C2,C14H17P,216,32,,112549-07-2,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPP Phosphole,206,c1ccc(-c2ccc(-c3ccccc3)p2-c2ccccc2)cc1,C1(C2=CC=CC=C2)=CC=C(C3=CC=CC=C3)P1C4=CC=CC=C4,C22H17P,312,40,,1162-70-5,47269-56-7 (HCl),1189114-07-5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMPP Phosphole,207,Cc1cp(-c2ccccc2)cc1C,CC1=CP(C2=CC=CC=C2)C=C1C,C12H13P,188,26,,30540-36-4,104629-26-7 (trifluoro methanesulfonic acid),,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhDBP Dibenzophosphole-Ph,208,c1ccc(-p2c3ccccc3c3ccccc32)cc1,c1ccc2c(c1)c1c(p2c2ccccc2)cccc1,C18H13P,260,32,ME204,1088-00-2,,,,,LKB136,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibenzophosphole-Cy,209,c1ccc2c(c1)c1ccccc1p2C1CCCCC1,c1ccc2c(c1)c1c(p2C2CCCCC2)cccc1,C18H19P,266,38,,not on scifinder,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dibenzophosphole-tBu,210,CC(C)(C)p1c2ccccc2c2ccccc21,c1ccc2c(c1)c1c(p2C(C)(C)C)cccc1,C16H17P,240,34,,34938-17-5,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phosphatrypticene,211,c1ccc2c(c1)C1c3ccccc3P2c2ccccc21,C1(C=CC=C2)=C2C3C(C=CC=C4)=C4P1C5=CC=CC=C53,C19H13P,272,33,,55364-14-2,,61451-90-9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PhJohnPhos,212,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,C1(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=CC=CC=C1,C24H19P,338,44,,13885-09-1,,,244066495,,LKB165,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCy2(2CyPh),213,c1ccc(P(C2CCCCC2)C2CCCCC2)c(C2CCCCC2)c1,C1CCCCC1c1c(cccc1)P(C1CCCCC1)C1CCCCC1,C24H37P,357,62,,625856-27-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBu2(2CyPh),214,CC(C)(C)P(c1ccccc1C1CCCCC1)C(C)(C)C,CC(P(C(C)(C)C)C(C=CC=C1)=C1C2CCCCC2)(C)C,C20H33P,304,54,,255835-85-9,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PtBu2(2,6iPrPh)",215,CC(C)c1cccc(C(C)C)c1-c1ccccc1P(C(C)(C)C)C(C)(C)C,CC(C)C1=CC=CC(C(C)C)=C1C2=C(P(C(C)(C)C)C(C)(C)C)C=CC=C2,C26H39P,383,66,,936739-29-6,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ata Phos / AmPhos,216,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1,CC(P(C1=CC=C(N(C)C)C=C1)C(C)(C)C)(C)C,C16H28NP,265,46,ME096,932710-63-9  ,1569312-36-2 (HBF4),,117280005,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,pTol2 Diazaphosphinane",217,Cc1ccc(N2CN(c3ccc(C)cc3)CP(c3ccccc3)C2)cc1,P1(CN(CN(C1)c1ccc(cc1)C)c1ccc(cc1)C)c1ccccc1,C23H25N2P,360,51,,72897-07-5,,,27289126,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,Ph2 Diazaphosphinane",218,c1ccc(N2CN(c3ccccc3)CP(c3ccccc3)C2)cc1,P1(CN(CN(C1)c1ccccc1)c1ccccc1)c1ccccc1,C21H21N2P,332,45,,72897-05-3,,,27290651,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2Pyridine),219,c1ccc(P(c2ccccc2)c2ccccn2)cc1,P(c1ncccc1)(c1ccccc1)c1ccccc1,C17H14NP,263,33,ME131,37943-90-1,,,27293734,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(Aminothiadiazolyl)Ph2,220,Nc1nnc(P(c2ccccc2)c2ccccc2)s1,P(c1sc(nn1)N)(c1ccccc1)c1ccccc1,C14H12N3PS,285,31,,210642-47-0,,,27300657,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(Selenophene)3,221,c1c[se]c(P(c2ccc[se]2)c2ccc[se]2)c1,[se]1c(ccc1)P(c1ccc[se]1)c1ccc[se]1,C12H9PSe3,421,25,,306272-84-4,,,27474385,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cis PPh2_dioxaborinanePhMe,222,C[C@@H]1C[C@H](P(c2ccccc2)c2ccccc2)OB(c2ccccc2)O1,B1(O[C@H](C[C@H](O1)C)P(c1ccccc1)c1ccccc1)c1ccccc1,C22H22BO2P,360,48,,"218786-24-4 (no stereochem), 163159-51-1 (cis), 163159-52-2 (trans)",,,27650595,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(iPr)2_(4CNPh),223,CC(C)P(c1ccc(C#N)cc1)C(C)C,P(C(C)C)(C(C)C)c1ccc(cc1)C#N,C13H18NP,219,33,,311327-43-2,,,27659662,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh(2Pyridine)2,224,c1ccc(P(c2ccccn2)c2ccccn2)cc1,P(c1ncccc1)(c1ncccc1)c1ccccc1,C16H13N2P,264,32,,68469-71-6,,,27697222,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ph phosphorinanone,225,O=C1CCP(c2ccccc2)CC1,P1(CCC(=O)CC1)c1ccccc1,C11H13OP,192,26,,23855-87-0,"67976-18-5 (HCl), 67976-19-6 (HI)",,27733564,,LKB139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ph phosphorinanoneMe4,226,CC1(C)CC(=O)CC(C)(C)P1c1ccccc1,P1(C(CC(=O)CC1(C)C)(C)C)c1ccccc1,C15H21OP,248,38,,13887-05-3,,,27733568,,LKB143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2ClPh)2Ph,227,Clc1ccccc1P(c1ccccc1)c1ccccc1Cl,P(c1c(cccc1)Cl)(c1c(cccc1)Cl)c1ccccc1,C18H13Cl2P,331,34,,66185-98-6,,,27733603,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(CH2OPh)3,228,c1ccc(OCP(COc2ccccc2)COc2ccccc2)cc1,P(COc1ccccc1)(COc1ccccc1)COc1ccccc1,C21H21O3P,352,46,,305852-21-5,,,28256211,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2OMePh)2Ph,229,COc1ccccc1P(c1ccccc1)c1ccccc1OC,P(c1c(cccc1)OC)(c1c(cccc1)OC)c1ccccc1,C20H19O2P,322,42,ME116,36802-41-2,,61249-02-3,28428484,,LKB96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3FPh)2(4FPh),230,Fc1ccc(P(c2cccc(F)c2)c2cccc(F)c2)cc1,Fc1cc(ccc1)P(c1cc(ccc1)F)c1ccc(cc1)F,C18H12F3P,316,34,,35035-63-3,,,28435812,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OMePh)2Ph,231,COc1ccc(P(c2ccccc2)c2ccc(OC)cc2)cc1,P(c1ccc(cc1)OC)(c1ccc(cc1)OC)c1ccccc1,C20H19O2P,322,42,,14180-51-9,,,28438907,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5-CF3-Ph)3",232,FC(F)(F)c1cc(P(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,FC(F)(F)c1cc(cc(c1)C(F)(F)F)P(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,C24H9F18P,670,52,ME125,175136-62-6,,,28439925,,LKB81,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-Cl-Ph)3,233,Clc1cccc(P(c2cccc(Cl)c2)c2cccc(Cl)c2)c1,P(c1cc(ccc1)Cl)(c1cc(ccc1)Cl)c1cc(ccc1)Cl,C18H12Cl3P,366,34,ME189,29949-85-7,2147749-66-2 (HBF4),61249-09-0,28461699,,LKB68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(C6F5)2Ph,234,Fc1c(F)c(F)c(P(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,Fc1c(c(c(c(c1F)F)P(c1c(c(c(c(c1F)F)F)F)F)c1ccccc1)F)F,C18H5F10P,442,34,ME127,5074-71-5,1430207-69-4 (HBHR3),,28486809,,LKB94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(2,2,2-trichloroethanolacetate)3",235,CC(=O)O[C@H](P([C@@H](OC(C)=O)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,P([C@@H](OC(=O)C)C(Cl)(Cl)Cl)([C@@H](OC(=O)C)C(Cl)(Cl)Cl)[C@@H](OC(=O)C)C(Cl)(Cl)Cl,C12H12Cl9O6P,602,40,,69337-07-1,,,28501773,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2-thienyl)3,236,c1csc(P(c2cccs2)c2cccs2)c1,P(c1sccc1)(c1sccc1)c1sccc1,C12H9PS3,280,25,ME121,24171-89-9,,,28503556,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28505138 (PPh3 + dimethyl acetylene dicarboxylate adduct),237,COC(=O)C(=C(\C(=O)OC)c1ccccc1)/C(C(=O)OC)=C(/C(=O)OC)P(c1ccccc1)c1ccccc1,P(c1ccccc1)(c1ccccc1)/C(=C(\C(=C(/c1ccccc1)\C(=O)OC)\C(=O)OC)/C(=O)OC)/C(=O)OC,C30H27O8P,547,66,,23089-90-9,,,"28505138, 161457853",,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(OnBu),238,CCCCOP(c1ccccc1)c1ccccc1,P(OCCCC)(c1ccccc1)c1ccccc1,C16H19OP,258,37,,13360-94-6,,,28507610,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(nOct)3,239,CCCCCCCCP(CCCCCCCC)CCCCCCCC,P(CCCCCCCC)(CCCCCCCC)CCCCCCCC,C24H51P,371,76,ME058,4731-53-7  ,"many, 51641-25-9 (HBr)",,28507716,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(5TMS-2thienyl)3,240,C[Si](C)(C)c1ccc(P(c2ccc([Si](C)(C)C)s2)c2ccc([Si](C)(C)C)s2)s1,[Si](C)(C)(C)c1sc(cc1)P(c1sc(cc1)[Si](C)(C)C)c1sc(cc1)[Si](C)(C)C,C21H33PS3Si3,497,61,,110822-22-5,,,28508725,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PnPr2Ph,241,CCCP(CCC)c1ccccc1,P(CCC)(CCC)c1ccccc1,C12H19P,194,32,,7650-83-1,,,28510479,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3Tol)2Ph,242,Cc1cccc(P(c2ccccc2)c2cccc(C)c2)c1,P(c1cc(ccc1)C)(c1cc(ccc1)C)c1ccccc1,C20H19P,290,40,,18803-08-2,,,28516562,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triazaphosphaadamantane PTA,243,C1N2CN3CN1CP(C2)C3,P12CN3CN(C1)CN(C2)C3,C6H12N3P,157,22,ME067,53597-69-6,"many, 2058102-60-4 (HBF4)",191174-72-8,28524318,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,pBrPh2 Diazaphosphinane",244,Brc1ccc(N2CN(c3ccc(Br)cc3)CP(c3ccccc3)C2)cc1,P1(CN(CN(C1)c1ccc(cc1)Br)c1ccc(cc1)Br)c1ccccc1,C21H19Br2N2P,490,45,,74607-68-4,,,28537510,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28537778,245,CN(C)c1ccc(P2C3=C(N4CCCCC4)CC(C)(C)C=C3NN2c2ccccc2)cc1,p1(n([nH]c2=CC(CC(=c12)N1CCCCC1)(C)C)c1ccccc1)c1ccc(cc1)N(C)C,C27H35N4P,447,67,,384844-64-8,,,28537778,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"P(3,5-Me2-4-OMe-Ph)3",246,COc1c(C)cc(P(c2cc(C)c(OC)c(C)c2)c2cc(C)c(OC)c(C)c2)cc1C,P(c1cc(c(c(c1)C)OC)C)(c1cc(c(c(c1)C)OC)C)c1cc(c(c(c1)C)OC)C,C27H33O3P,437,64,ME114,121898-64-4  ,,,28774746,,LKB82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEt(NEt2)2,247,CCN(CC)P(CC)N(CC)CC,P(N(CC)CC)(N(CC)CC)CC,C10H25N2P,204,38,,26546-68-9,,,28788268,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(TMS)Ph2,248,C[Si](C)(C)P(c1ccccc1)c1ccccc1,[Si](P(c1ccccc1)c1ccccc1)(C)(C)C,C15H19PSi,258,36,,17154-34-6,,,28789708,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(3-OMePh)3,249,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,P(c1cc(ccc1)OC)(c1cc(ccc1)OC)c1cc(ccc1)OC,C21H21O3P,352,46,ME190,29949-84-6,,61249-10-3,28790846,,LKB76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(R) PPh2 OMe-MOP,250,COc1ccc2ccccc2c1-c1c(P(c2ccccc2)c2ccccc2)ccc2ccccc12,P(c1ccccc1)(c1ccccc1)c1c(c2c(cc1)cccc2)c1c2c(ccc1OC)cccc2,C33H25OP,469,60,,"145964-33-6 (R), 134484-36-9 (S), 161053-46-9 (no stereo)",,,28802223,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAllyl3,251,C=CCP(CC=C)CC=C,P(CC=C)(CC=C)CC=C,C9H15P,154,25,ME074,16523-89-0  ,,,28802229,336939,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(iBu)3,252,CC(C)CP(CC(C)C)CC(C)C,P(CC(C)C)(CC(C)C)CC(C)C,C12H27P,202,40,ME057,4125-25-1,"many, 1241896-39-8 (HBr)",1200732-86-0,28802230,,LKB14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(1Nap)3,253,c1ccc2c(P(c3cccc4ccccc34)c3cccc4ccccc34)cccc2c1,P(c1c2c(ccc1)cccc2)(c1c2c(ccc1)cccc2)c1c2c(ccc1)cccc2,C30H21P,412,52,ME129,3411-48-1  ,"many, 1430207-71-8 (HBHR3)",,28802235,,LKB85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PtBuTMS2,254,CC(C)(C)P([Si](C)(C)C)[Si](C)(C)C,[Si](P([Si](C)(C)C)C(C)(C)C)(C)(C)C,C10H27PSi2,234,40,,42491-33-8,,,28804015,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPhvinyl2,255,C=CP(C=C)c1ccccc1,P(c1ccccc1)(C=C)C=C,C10H11P,162,22,,26681-88-9,,,28804028,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,Me2 diazaphospholidine",256,CN1CCN(C)P1c1ccccc1,P1(N(CCN1C)C)c1ccccc1,C10H15N2P,194,28,,22429-12-5,,,28806932,,LKB330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(4-CO2H-Ph),257,O=C(O)c1ccc(P(c2ccccc2)c2ccccc2)cc1,P(c1ccc(cc1)C(=O)O)(c1ccccc1)c1ccccc1,C19H15O2P,306,37,,2129-31-9,,,28807418,,LKB92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh(OiPr)2,258,CC(C)OP(OC(C)C)c1ccccc1,P(OC(C)C)(OC(C)C)c1ccccc1,C12H19O2P,226,34,,36238-99-0,,,28823063,,LKB246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAd(CONHPh)2,259,O=C(P(C12CC3CC(C2)CC(C1)C3)C(=O)Nc1ccccc1)Nc1ccccc1,P(C12CC3CC(C1)CC(C2)C3)(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,C24H27N2O2P,406,56,,105458-63-7,,,28823583,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(2-Br-Ph),260,Brc1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)Br)(c1ccccc1)c1ccccc1,C18H14BrP,341,34,ME196,62336-24-7  ,,,28839457,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(4OtBu-Ph)3,261,CC(C)(C)Oc1ccc(P(c2ccc(OC(C)(C)C)cc2)c2ccc(OC(C)(C)C)cc2)cc1,P(c1ccc(cc1)OC(C)(C)C)(c1ccc(cc1)OC(C)(C)C)c1ccc(cc1)OC(C)(C)C,C30H39O3P,479,73,,910228-39-6,,,28841680,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(1Pyrenyl),262,c1ccc(P(c2ccccc2)c2ccc3ccc4cccc5ccc2c3c45)cc1,P(c1ccccc1)(c1ccccc1)c1c2c3c4c(cc2)cccc4ccc3cc1,C28H19P,386,48,,110231-30-6,,,28848094,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DavePhos,263,CN(C)c1ccccc1-c1ccccc1P(C1CCCCC1)C1CCCCC1,P(C1CCCCC1)(C1CCCCC1)c1c(cccc1)c1c(cccc1)N(C)C,C26H36NP,394,64,ME029,213697-53-1,,,28849540,,LKB170,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,Bn2 Diazaphosphinane",264,c1ccc(CN2CN(Cc3ccccc3)CP(c3ccccc3)C2)cc1,P1(CN(CN(C1)Cc1ccccc1)Cc1ccccc1)c1ccccc1,C23H25N2P,360,51,,72897-06-4,,,28862767,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,Ph dioxaphosphaborinane",265,c1ccc(B2OCP(c3ccccc3)CO2)cc1,B1(OCP(CO1)c1ccccc1)c1ccccc1,C14H14BO2P,256,32,,72729-56-7,,,28865466,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2oTol,266,Cc1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)C)(c1ccccc1)c1ccccc1,C19H17P,276,37,ME184,5931-53-3  ,,61249-07-8,28927161,,LKB89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh(C6F5)(SEt),267,CCSP(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,Fc1c(c(c(c(c1F)F)P(SCC)c1ccccc1)F)F,C14H10F5PS,336,31,,383901-36-8,,,29328795,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPh2(oClPh),268,Clc1ccccc1P(c1ccccc1)c1ccccc1,P(c1c(cccc1)Cl)(c1ccccc1)c1ccccc1,C18H14ClP,297,34,,35035-62-2,,,29329315,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ph,Ph2 diazaphospholidine",269,c1ccc(N2CCN(c3ccccc3)P2c2ccccc2)cc1,P1(N(CCN1c1ccccc1)c1ccccc1)c1ccccc1,C20H19N2P,318,42,,32294-64-7,,,29340139,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29424705,270,C1=C(c2ccccc2)SP2SC(c3ccccc3)=CC2(c2ccccc2)C1c1ccccc1,P12SC(=CC1(C(C=C(S2)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,C30H23PS2,479,56,,152365-76-9,,,29424705,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(2thienyl-(Z)-vinyl)3,271,C(=C\P(/C=C\c1cccs1)/C=C\c1cccs1)\c1cccs1,P(/C=C\c1sccc1)(/C=C\c1sccc1)/C=C\c1sccc1,C18H15PS3,358,37,,1321958-87-5,,,29785655,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P(nBu)2(NEt2),272,CCCCP(CCCC)N(CC)CC,P(N(CC)CC)(CCCC)CCCC,C12H28NP,217,42,,29942-34-5,,,30208297,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
